"WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,067651,NYME,01,067 , 2030970,  642912,  355184,  115012,  647831,  112875,  177780,  104433,  356557,  200307,   60166,  349759, 1955202, 1986805,   75768,   44165, 2030970,  642912,  355184,  115012,  647831,  112875,  177780,  104433,  356557,  200307,   60166,  349759, 1955202, 1986805,   75768,   44165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28905,   17836,   -2604,    2637,    1158,    9126,   -3359,   17630,  -18455,    5296,    4439,   16569,   29650,   27863,    -745,    1042,  100.0,   31.7,   17.5,    5.7,   31.9,    5.6,    8.8,    5.1,   17.6,    9.9,    3.0,   17.2,   96.3,   97.8,    3.7,    2.2,  100.0,   31.7,   17.5,    5.7,   31.9,    5.6,    8.8,    5.1,   17.6,    9.9,    3.0,   17.2,   96.3,   97.8,    3.7,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    317,     62,     59,     16,     27,     35,     72,     30,     56,     70,     29,     65,    290,    235,    317,     62,     59,     16,     27,     35,     72,     30,     56,     70,     29,     65,    290,    235,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    21.0,    32.5,    30.8,    11.5,    14.0,    17.8,    20.8,    20.0,    21.0,    32.5,    30.8,    11.5,    14.0,    17.8,    20.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067651","NYME","067 ","N10","FutOnly"
"WTI FINANCIAL CRUDE OIL - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06765A,NYME,01,067 ,  235004,   49642,   73283,   72471,   70948,    9121,       0,       0,       0,   58919,   31801,   14729,  204882,  199882,   30122,   35122,  235004,   49642,   73283,   72471,   70948,    9121,       0,       0,       0,   58919,   31801,   14729,  204882,  199882,   30122,   35122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9262,    3490,    3812,    2896,     196,    3209,       0,       0,       0,     750,   -1268,    1989,   12334,    7938,   -3072,    1324,  100.0,   21.1,   31.2,   30.8,   30.2,    3.9,    0.0,    0.0,    0.0,   25.1,   13.5,    6.3,   87.2,   85.1,   12.8,   14.9,  100.0,   21.1,   31.2,   30.8,   30.2,    3.9,    0.0,    0.0,    0.0,   25.1,   13.5,    6.3,   87.2,   85.1,   12.8,   14.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     21,     24,     10,      6,     12,      0,      0,      0,      5,      8,      9,     45,     50,     57,     21,     24,     10,      6,     12,      0,      0,      0,      5,      8,      9,     45,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    34.1,    49.1,    50.5,    32.1,    33.9,    45.7,    50.4,    32.2,    34.1,    49.1,    50.5,    32.1,    33.9,    45.7,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765A","NYME","067 ","N10","FutOnly"
"WTI-BRENT CALENDAR - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06765L,NYME,01,067 ,  214099,  201474,   19524,       0,   89860,     120,       0,       0,       0,    2173,   91167,    3048,  206815,  203719,    7284,   10380,  214099,  201474,   19524,       0,   89860,     120,       0,       0,       0,    2173,   91167,    3048,  206815,  203719,    7284,   10380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6910,    6825,     300,       0,    1795,    -270,       0,       0,       0,    -705,    4295,     160,    6010,    6280,     900,     630,  100.0,   94.1,    9.1,    0.0,   42.0,    0.1,    0.0,    0.0,    0.0,    1.0,   42.6,    1.4,   96.6,   95.2,    3.4,    4.8,  100.0,   94.1,    9.1,    0.0,   42.0,    0.1,    0.0,    0.0,    0.0,    1.0,   42.6,    1.4,   96.6,   95.2,    3.4,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,      9,      0,.,.,      0,      0,      0,.,      5,      6,     20,     18,     24,     13,      9,      0,.,.,      0,      0,      0,.,      5,      6,     20,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    81.5,    81.4,    91.2,    88.6,    78.1,    81.2,    87.3,    86.5,    81.5,    81.4,    91.2,    88.6,    78.1,    81.2,    87.3,    86.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765L","NYME","067 ","N10","FutOnly"
"BRENT LAST DAY - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,06765T,NYME,01,067 ,  297990,   41735,   73873,   66981,    2067,   16003,   21649,    1768,    3978,   48242,  103938,   87932,  286520,  289559,   11470,    8431,  297990,   41735,   73873,   66981,    2067,   16003,   21649,    1768,    3978,   48242,  103938,   87932,  286520,  289559,   11470,    8431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17639,    6984,   -2045,  -14093,  -22467,   -2370,   -2726,    -330,    -965,  -13428,    2436,    8641,  -17957,  -17100,     318,    -539,  100.0,   14.0,   24.8,   22.5,    0.7,    5.4,    7.3,    0.6,    1.3,   16.2,   34.9,   29.5,   96.2,   97.2,    3.8,    2.8,  100.0,   14.0,   24.8,   22.5,    0.7,    5.4,    7.3,    0.6,    1.3,   16.2,   34.9,   29.5,   96.2,   97.2,    3.8,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     14,     13,      7,.,      6,.,.,      4,     19,     15,     31,     62,     55,     66,     14,     13,      7,.,      6,.,.,      4,     19,     15,     31,     62,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    46.0,    51.7,    60.4,    27.9,    40.5,    39.6,    47.4,    35.4,    46.0,    51.7,    60.4,    27.9,    40.5,    39.6,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","06765T","NYME","067 ","N10","FutOnly"
"WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,0676A5,NYME,01,067 ,  437026,  414060,  312150,    4609,   29488,    1548,       0,   18990,    7995,    1175,   39745,    4337,  433724,  414253,    3302,   22773,  437026,  414060,  312150,    4609,   29488,    1548,       0,   18990,    7995,    1175,   39745,    4337,  433724,  414253,    3302,   22773,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27437,  -24818,  -24316,    2537,   -1125,   -1252,       0,      30,     290,    -587,   -5574,   -1338,  -25168,  -33285,   -2269,    5848,  100.0,   94.7,   71.4,    1.1,    6.7,    0.4,    0.0,    4.3,    1.8,    0.3,    9.1,    1.0,   99.2,   94.8,    0.8,    5.2,  100.0,   94.7,   71.4,    1.1,    6.7,    0.4,    0.0,    4.3,    1.8,    0.3,    9.1,    1.0,   99.2,   94.8,    0.8,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     26,     26,.,      4,.,      0,.,.,.,.,.,     30,     36,     45,     26,     26,.,      4,.,      0,.,.,.,.,.,     30,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    48.7,    80.7,    67.9,    53.0,    42.2,    71.1,    57.3,    54.4,    48.7,    80.7,    67.9,    53.0,    42.2,    71.1,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A5","NYME","067 ","N10","FutOnly"
"WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,067A71,NYME,01,067 ,  287260,  251136,   92809,       0,  156378,    2105,    4670,    9960,     300,   19996,       0,    1507,  279714,  263059,    7546,   24201,  287260,  251136,   92809,       0,  156378,    2105,    4670,    9960,     300,   19996,       0,    1507,  279714,  263059,    7546,   24201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16234,  -23389,  -17159,       0,    1043,    -470,    4670,    4500,     300,     537,       0,    -407,  -18759,  -12193,    2525,   -4041,  100.0,   87.4,   32.3,    0.0,   54.4,    0.7,    1.6,    3.5,    0.1,    7.0,    0.0,    0.5,   97.4,   91.6,    2.6,    8.4,  100.0,   87.4,   32.3,    0.0,   54.4,    0.7,    1.6,    3.5,    0.1,    7.0,    0.0,    0.5,   97.4,   91.6,    2.6,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     14,     11,      0,     10,.,.,.,.,.,      0,.,     19,     24,     35,     14,     11,      0,     10,.,.,.,.,.,      0,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    53.3,    84.3,    69.9,    60.4,    53.3,    82.3,    69.8,    60.4,    53.3,    84.3,    69.9,    60.4,    53.3,    82.3,    69.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A71","NYME","067 ","N10","FutOnly"
"COCOA - ICE FUTURES U.S.",260331,2026-03-31,073732,ICUS,01,073 ,  203517,   50578,   68877,   42442,    4777,    7611,   30125,   40257,   36095,   12781,   24250,   12188,  191820,  194055,   11697,    9462,  157571,   30479,   41548,   34381,    4398,    5571,   29105,   40271,   25725,   14118,   23640,    7997,  147376,  149150,   10195,    8421,   45946,   20099,   27329,    9651,    1969,     450,    8422,    7388,    2968,    1476,    3423,    1378,   44444,   44905,    1502,    1041,    9007,    2473,    2643,     182,     462,    1316,     507,    1525,    2982,   -1051,    -584,     843,    7252,    9187,    1755,    -180,  100.0,   24.9,   33.8,   20.9,    2.3,    3.7,   14.8,   19.8,   17.7,    6.3,   11.9,    6.0,   94.3,   95.4,    5.7,    4.6,  100.0,   19.3,   26.4,   21.8,    2.8,    3.5,   18.5,   25.6,   16.3,    9.0,   15.0,    5.1,   93.5,   94.7,    6.5,    5.3,  100.0,   43.7,   59.5,   21.0,    4.3,    1.0,   18.3,   16.1,    6.5,    3.2,    7.5,    3.0,   96.7,   97.7,    3.3,    2.3,    215,     30,     26,     22,      4,     14,     41,     50,     47,     27,     32,     38,    169,    167,    213,     30,     25,     22,      4,     11,     42,     47,     45,     31,     30,     34,    164,    160,    110,     18,     20,     18,.,.,     17,     16,      7,      9,     19,     12,     77,     64,    13.7,    14.3,    24.1,    25.5,    12.4,    12.7,    20.3,    21.6,    15.2,    15.9,    25.6,    27.4,    11.2,    14.8,    18.3,    25.3,    29.2,    37.0,    44.2,    55.0,    28.6,    36.4,    42.6,    51.3,"(CONTRACTS OF 10 METRIC TONS)","073732","ICUS","073 ","A50","FutOnly"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,075651,NYME,01,075 ,   15220,     877,    2456,    4405,    2835,     151,    4578,    6590,     660,    2257,    1295,      64,   12992,   14051,    2228,    1169,   15220,     877,    2456,    4405,    2835,     151,    4578,    6590,     660,    2257,    1295,      64,   12992,   14051,    2228,    1169,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,    -121,     -34,      91,      -2,     -25,    -156,     344,      20,     523,    -169,     -20,     312,     114,    -161,      37,  100.0,    5.8,   16.1,   28.9,   18.6,    1.0,   30.1,   43.3,    4.3,   14.8,    8.5,    0.4,   85.4,   92.3,   14.6,    7.7,  100.0,    5.8,   16.1,   28.9,   18.6,    1.0,   30.1,   43.3,    4.3,   14.8,    8.5,    0.4,   85.4,   92.3,   14.6,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,      7,      9,     13,     12,      5,     31,     25,     13,     32,     13,      5,     98,     67,    141,      7,      9,     13,     12,      5,     31,     25,     13,     32,     13,      5,     98,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    32.6,    39.5,    47.2,    26.8,    31.9,    39.4,    46.4,    26.9,    32.6,    39.5,    47.2,    26.8,    31.9,    39.4,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","075651","NYME","075 ","N20","FutOnly"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE",260331,2026-03-31,076651,NYME,01,076 ,   60515,    3310,   15941,   13786,   22758,    1331,   16992,    4556,    4859,    9311,    5410,    2866,   52455,   57721,    8060,    2794,   60515,    3310,   15941,   13786,   22758,    1331,   16992,    4556,    4859,    9311,    5410,    2866,   52455,   57721,    8060,    2794,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -958,     247,     378,     688,     411,   -1601,     204,    -428,    -218,     -47,     446,     310,    -417,    -702,    -541,    -256,  100.0,    5.5,   26.3,   22.8,   37.6,    2.2,   28.1,    7.5,    8.0,   15.4,    8.9,    4.7,   86.7,   95.4,   13.3,    4.6,  100.0,    5.5,   26.3,   22.8,   37.6,    2.2,   28.1,    7.5,    8.0,   15.4,    8.9,    4.7,   86.7,   95.4,   13.3,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    210,     15,     17,     18,     17,     11,     51,     12,     15,     57,     25,     19,    165,     94,    210,     15,     17,     18,     17,     11,     51,     12,     15,     57,     25,     19,    165,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    34.8,    26.0,    55.5,    16.0,    32.6,    25.1,    51.2,    16.1,    34.8,    26.0,    55.5,    16.0,    32.6,    25.1,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)","076651","NYME","076 ","N20","FutOnly"
"SUGAR NO. 11 - ICE FUTURES U.S.",260331,2026-03-31,080732,ICUS,01,080 ,  927493,  236813,  335833,  217248,   68591,   28872,  143977,  184771,   97114,   48754,   73077,   58073,  830851,  846331,   96642,   81162,  927493,  236813,  335833,  217248,   68591,   28872,  143977,  184771,   97114,   48754,   73077,   58073,  830851,  846331,   96642,   81162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13169,    1714,   30696,   -3701,   -5991,    2880,   -5733,  -38109,  -11525,   -6741,   -5052,    3823,  -19283,  -23278,    6114,   10109,  100.0,   25.5,   36.2,   23.4,    7.4,    3.1,   15.5,   19.9,   10.5,    5.3,    7.9,    6.3,   89.6,   91.2,   10.4,    8.8,  100.0,   25.5,   36.2,   23.4,    7.4,    3.1,   15.5,   19.9,   10.5,    5.3,    7.9,    6.3,   89.6,   91.2,   10.4,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    262,     59,     54,     18,     11,     18,     52,     51,     49,     31,     29,     25,    217,    182,    262,     59,     54,     18,     11,     18,     52,     51,     49,     31,     29,     25,    217,    182,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16.9,    19.8,    27.1,    31.4,    13.2,    13.8,    20.4,    21.9,    16.9,    19.8,    27.1,    31.4,    13.2,    13.8,    20.4,    21.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 ","A50","FutOnly"
"COFFEE C - ICE FUTURES U.S.",260331,2026-03-31,083731,ICUS,01,083 ,  175500,   37332,   67182,   26155,   22239,    2802,   41606,   10895,   28171,    9987,   15642,   20278,  166331,  167209,    9169,    8291,  136156,   27453,   46182,   22073,   19692,    1414,   40748,   15690,   16942,   11720,   20948,    7936,  128286,  128804,    7870,    7352,   39344,    9879,   21000,    4827,    3292,     643,    9542,    3889,    2545,    8207,    4634,    2402,   38045,   38405,    1299,     939,     639,    1107,     528,    -351,    -147,    -198,   -1230,   -1944,    1756,    -523,     559,     482,    1043,    1036,    -404,    -397,  100.0,   21.3,   38.3,   14.9,   12.7,    1.6,   23.7,    6.2,   16.1,    5.7,    8.9,   11.6,   94.8,   95.3,    5.2,    4.7,  100.0,   20.2,   33.9,   16.2,   14.5,    1.0,   29.9,   11.5,   12.4,    8.6,   15.4,    5.8,   94.2,   94.6,    5.8,    5.4,  100.0,   25.1,   53.4,   12.3,    8.4,    1.6,   24.3,    9.9,    6.5,   20.9,   11.8,    6.1,   96.7,   97.6,    3.3,    2.4,    342,     69,     76,     20,     19,     21,     68,     34,     60,     35,     63,     59,    270,    269,    340,     63,     76,     20,     19,     13,     65,     37,     56,     39,     65,     45,    244,    261,    201,     51,     45,     17,     13,      9,     34,     11,     11,     29,     24,     22,    153,    114,    12.5,    14.9,    22.3,    25.8,    10.4,    11.1,    16.9,    18.0,    14.5,    13.0,    23.6,    23.2,    12.6,    11.8,    20.3,    20.4,    32.9,    32.9,    42.4,    44.9,    25.9,    24.3,    34.1,    34.0,"(CONTRACTS OF 37,500 POUNDS)","083731","ICUS","083 ","A50","FutOnly"
