"ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE",260331,2026-03-31,064AAB,NODX,01,064 ,   84183,   12539,    2565,    1312,   61392,   71069,   75243,   74946,    8940,    9237,   84183,   12539,    2565,    1312,   61392,   71069,   75243,   74946,    8940,    9237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -138,       0,      25,     -25,    -123,    -154,    -148,    -154,      10,      16,  100.0,   14.9,    3.0,    1.6,   72.9,   84.4,   89.4,   89.0,   10.6,   11.0,  100.0,   14.9,    3.0,    1.6,   72.9,   84.4,   89.4,   89.0,   10.6,   11.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      4,      2,      3,     20,     27,     25,     31,     34,      4,      2,      3,     20,     27,     25,     31,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    42.0,    81.0,    59.9,    66.2,    38.4,    71.1,    52.7,    71.2,    42.0,    81.0,    59.9,    66.2,    38.4,    71.1,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400 MWh)","064AAB","NODX","064 "
"MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064BFI,NODX,01,064 ,   21632,       0,    3564,      25,   18972,   14811,   18997,   18400,    2635,    3232,   21632,       0,    3564,      25,   18972,   14811,   18997,   18400,    2635,    3232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -125,       0,    -375,      25,    -305,      70,    -280,    -280,     155,     155,  100.0,    0.0,   16.5,    0.1,   87.7,   68.5,   87.8,   85.1,   12.2,   14.9,  100.0,    0.0,   16.5,    0.1,   87.7,   68.5,   87.8,   85.1,   12.2,   14.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      1,     16,     13,     17,     15,     21,      0,      2,      1,     16,     13,     17,     15,      0,      0,      0,      0,      0,      0,      0,      0,    57.4,    58.5,    75.5,    77.0,    57.0,    52.7,    72.2,    67.0,    57.4,    58.5,    75.5,    77.0,    57.0,    52.7,    72.2,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064BFI","NODX","064 "
"NYISO.CENTRL_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064CTQ,NODX,01,064 ,   38535,   14895,       0,       0,   22655,   37990,   37550,   37990,     985,     545,   38535,   14895,       0,       0,   22655,   37990,   37550,   37990,     985,     545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,       0,       0,       0,       0,       0,       0,       5,       5,  100.0,   38.7,    0.0,    0.0,   58.8,   98.6,   97.4,   98.6,    2.6,    1.4,  100.0,   38.7,    0.0,    0.0,   58.8,   98.6,   97.4,   98.6,    2.6,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      0,      0,     14,      6,     18,      6,     22,      4,      0,      0,     14,      6,     18,      6,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    96.4,    87.5,    98.6,    74.8,    95.0,    87.5,    95.4,    74.8,    96.4,    87.5,    98.6,    74.8,    95.0,    87.5,    95.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CTQ","NODX","064 "
"NYISO.CENTRL_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064CTR,NODX,01,064 ,   36560,   13225,       0,       0,   22220,   36105,   35445,   36105,    1115,     455,   36560,   13225,       0,       0,   22220,   36105,   35445,   36105,    1115,     455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       5,       0,       0,       0,       0,       0,       0,       0,       5,       5,  100.0,   36.2,    0.0,    0.0,   60.8,   98.8,   97.0,   98.8,    3.0,    1.2,  100.0,   36.2,    0.0,    0.0,   60.8,   98.8,   97.0,   98.8,    3.0,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      0,      0,     15,      6,     19,      6,     22,      4,      0,      0,     15,      6,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    97.9,    86.8,    98.8,    73.7,    96.2,    86.8,    96.2,    73.7,    97.9,    86.8,    98.8,    73.7,    96.2,    86.8,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CTR","NODX","064 "
"NYISO.HUD VL_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064CXO,NODX,01,064 ,   42021,    1130,   10409,    1501,   34930,   25693,   37561,   37603,    4460,    4418,   42021,    1130,   10409,    1501,   34930,   25693,   37561,   37603,    4460,    4418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1600,     180,    -275,     885,     618,     750,    1683,    1360,     -83,     240,  100.0,    2.7,   24.8,    3.6,   83.1,   61.1,   89.4,   89.5,   10.6,   10.5,  100.0,    2.7,   24.8,    3.6,   83.1,   61.1,   89.4,   89.5,   10.6,   10.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      3,      2,     25,     21,     29,     24,     31,      2,      3,      2,     25,     21,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    37.0,    55.5,    56.7,    68.4,    32.9,    50.5,    48.6,    59.4,    37.0,    55.5,    56.7,    68.4,    32.9,    50.5,    48.6,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CXO","NODX","064 "
"NYISO.HUD VL_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064CXP,NODX,01,064 ,   40210,     830,   10304,    1255,   34929,   25267,   37014,   36826,    3196,    3384,   40210,     830,   10304,    1255,   34929,   25267,   37014,   36826,    3196,    3384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1516,     180,    -325,     910,     443,     715,    1533,    1300,     -17,     216,  100.0,    2.1,   25.6,    3.1,   86.9,   62.8,   92.1,   91.6,    7.9,    8.4,  100.0,    2.1,   25.6,    3.1,   86.9,   62.8,   92.1,   91.6,    7.9,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      3,      2,     25,     21,     29,     24,     31,      2,      3,      2,     25,     21,     29,     24,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    59.8,    60.4,    73.0,    31.6,    54.9,    52.6,    64.3,    37.1,    59.8,    60.4,    73.0,    31.6,    54.9,    52.6,    64.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CXP","NODX","064 "
"NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064CZS,NODX,01,064 ,   28573,     655,     300,     120,   23298,   24343,   24073,   24763,    4500,    3810,   28573,     655,     300,     120,   23298,   24343,   24073,   24763,    4500,    3810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2183,       0,       0,       0,    1955,    2063,    1955,    2063,     228,     120,  100.0,    2.3,    1.0,    0.4,   81.5,   85.2,   84.3,   86.7,   15.7,   13.3,  100.0,    2.3,    1.0,    0.4,   81.5,   85.2,   84.3,   86.7,   15.7,   13.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      1,      1,     15,     17,     17,     19,     24,      2,      1,      1,     15,     17,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    51.4,    76.4,    71.3,    59.6,    50.9,    67.7,    67.8,    59.6,    51.4,    76.4,    71.3,    59.6,    50.9,    67.7,    67.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZS","NODX","064 "
"NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064CZT,NODX,01,064 ,   27373,     475,     300,       0,   22678,   23453,   23153,   23753,    4220,    3620,   27373,     475,     300,       0,   22678,   23453,   23153,   23753,    4220,    3620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2183,       0,       0,       0,    1955,    2063,    1955,    2063,     228,     120,  100.0,    1.7,    1.1,    0.0,   82.8,   85.7,   84.6,   86.8,   15.4,   13.2,  100.0,    1.7,    1.1,    0.0,   82.8,   85.7,   84.6,   86.8,   15.4,   13.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      0,     15,     15,     16,     16,     23,      1,      1,      0,     15,     15,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,    59.4,    52.2,    77.3,    72.2,    59.4,    51.7,    68.9,    67.9,    59.4,    52.2,    77.3,    72.2,    59.4,    51.7,    68.9,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064CZT","NODX","064 "
"NYISO.WEST_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064DEU,NODX,01,064 ,   36664,      75,    3546,    1684,   32348,   29019,   34107,   34249,    2557,    2415,   36664,      75,    3546,    1684,   32348,   29019,   34107,   34249,    2557,    2415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -155,      75,     365,     -90,    -100,    -450,    -115,    -175,     -40,      20,  100.0,    0.2,    9.7,    4.6,   88.2,   79.1,   93.0,   93.4,    7.0,    6.6,  100.0,    0.2,    9.7,    4.6,   88.2,   79.1,   93.0,   93.4,    7.0,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      3,      2,     18,     18,     20,     22,     27,      1,      3,      2,     18,     18,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    49.1,    73.9,    73.4,    39.9,    38.8,    54.0,    53.0,    56.1,    49.1,    73.9,    73.4,    39.9,    38.8,    54.0,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEU","NODX","064 "
"NYISO.WEST_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064DEV,NODX,01,064 ,   36711,      45,    3191,    1915,   32517,   29443,   34477,   34549,    2234,    2162,   36711,      45,    3191,    1915,   32517,   29443,   34477,   34549,    2234,    2162,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -78,      45,     335,     -35,     -20,    -430,     -10,    -130,     -68,      52,  100.0,    0.1,    8.7,    5.2,   88.6,   80.2,   93.9,   94.1,    6.1,    5.9,  100.0,    0.1,    8.7,    5.2,   88.6,   80.2,   93.9,   94.1,    6.1,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      1,      4,      3,     16,     18,     19,     23,     27,      1,      4,      3,     16,     18,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    53.7,    82.1,    75.8,    48.9,    43.7,    64.3,    60.0,    61.0,    53.7,    82.1,    75.8,    48.9,    43.7,    64.3,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DEV","NODX","064 "
"PJM.AEP_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064DLQ,NODX,01,064 ,   33230,    2100,    5526,     105,   29946,   27119,   32151,   32750,    1079,     480,   33230,    2100,    5526,     105,   29946,   27119,   32151,   32750,    1079,     480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     660,       0,       0,       0,     540,     660,     540,     660,     120,       0,  100.0,    6.3,   16.6,    0.3,   90.1,   81.6,   96.8,   98.6,    3.2,    1.4,  100.0,    6.3,   16.6,    0.3,   90.1,   81.6,   96.8,   98.6,    3.2,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,     17,      5,     19,      6,     22,      1,      1,      1,     17,      5,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    95.2,    81.2,    98.6,    63.1,    94.3,    81.2,    96.2,    63.1,    95.2,    81.2,    98.6,    63.1,    94.3,    81.2,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLQ","NODX","064 "
"PJM.AEP_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064DLR,NODX,01,064 ,   33215,    2100,    5526,     105,   29981,   27104,   32186,   32735,    1029,     480,   33215,    2100,    5526,     105,   29981,   27104,   32186,   32735,    1029,     480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     660,       0,       0,       0,     540,     660,     540,     660,     120,       0,  100.0,    6.3,   16.6,    0.3,   90.3,   81.6,   96.9,   98.6,    3.1,    1.4,  100.0,    6.3,   16.6,    0.3,   90.3,   81.6,   96.9,   98.6,    3.1,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      1,      1,     17,      5,     19,      6,     22,      1,      1,      1,     17,      5,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    63.1,    95.2,    81.3,    98.6,    63.1,    94.3,    81.3,    96.2,    63.1,    95.2,    81.3,    98.6,    63.1,    94.3,    81.3,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLR","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE",260331,2026-03-31,064DLW,NODX,01,064 ,  104516,   13225,    9294,    1190,   71645,   74958,   86060,   85442,   18456,   19074,  104516,   13225,    9294,    1190,   71645,   74958,   86060,   85442,   18456,   19074,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1300,     156,     120,      50,    1094,    1130,    1300,    1300,       0,       0,  100.0,   12.7,    8.9,    1.1,   68.5,   71.7,   82.3,   81.8,   17.7,   18.2,  100.0,   12.7,    8.9,    1.1,   68.5,   71.7,   82.3,   81.8,   17.7,   18.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      4,      4,     20,     25,     26,     32,     39,      5,      4,      4,     20,     25,     26,     32,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    43.3,    68.8,    60.5,    47.4,    35.6,    61.4,    52.2,    50.1,    43.3,    68.8,    60.5,    47.4,    35.6,    61.4,    52.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLW","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_off_dap - NODAL EXCHANGE",260331,2026-03-31,064DLX,NODX,01,064 ,  100536,   12926,    6394,    1085,   68558,   74572,   82569,   82051,   17967,   18485,  100536,   12926,    6394,    1085,   68558,   74572,   82569,   82051,   17967,   18485,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     971,     177,     120,      50,     664,     721,     891,     891,      80,      80,  100.0,   12.9,    6.4,    1.1,   68.2,   74.2,   82.1,   81.6,   17.9,   18.4,  100.0,   12.9,    6.4,    1.1,   68.2,   74.2,   82.1,   81.6,   17.9,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      5,      4,      4,     20,     24,     26,     31,     38,      5,      4,      4,     20,     24,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    44.6,    70.4,    59.8,    45.5,    35.9,    60.2,    49.0,    50.6,    44.6,    70.4,    59.8,    45.5,    35.9,    60.2,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DLX","NODX","064 "
"PJM.APS_month_on_dap - NODAL EXCHANGE",260331,2026-03-31,064DMY,NODX,01,064 ,   10933,    1475,    1145,       0,    8358,    9328,    9833,   10473,    1100,     460,   10933,    1475,    1145,       0,    8358,    9328,    9833,   10473,    1100,     460,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   13.5,   10.5,    0.0,   76.4,   85.3,   89.9,   95.8,   10.1,    4.2,  100.0,   13.5,   10.5,    0.0,   76.4,   85.3,   89.9,   95.8,   10.1,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      1,      0,     16,      8,     18,      9,     20,      2,      1,      0,     16,      8,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    89.6,    68.2,    95.3,    45.8,    83.4,    64.8,    84.8,    45.8,    89.6,    68.2,    95.3,    45.8,    83.4,    64.8,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DMY","NODX","064 "
"PJM.APS_month_off_dap - NODAL EXCHANGE",260331,2026-03-31,064DMZ,NODX,01,064 ,   10795,    1475,    1145,       0,    8290,    9260,    9765,   10405,    1030,     390,   10795,    1475,    1145,       0,    8290,    9260,    9765,   10405,    1030,     390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   13.7,   10.6,    0.0,   76.8,   85.8,   90.5,   96.4,    9.5,    3.6,  100.0,   13.7,   10.6,    0.0,   76.8,   85.8,   90.5,   96.4,    9.5,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      1,      0,     16,      8,     18,      9,     20,      2,      1,      0,     16,      8,     18,      9,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    90.2,    68.0,    95.9,    45.4,    83.5,    63.9,    84.2,    45.4,    90.2,    68.0,    95.9,    45.4,    83.5,    63.9,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DMZ","NODX","064 "
